State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05/01/2017,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/01/2017,500,800,650,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/01/2017,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/01/2017,900,1300,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/02/2017,1400,2000,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/02/2017,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18/02/2017,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/02/2017,1600,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,01/03/2017,1600,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/03/2017,1600,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/03/2017,1800,2500,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/03/2017,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,24/03/2017,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/03/2017,1600,2200,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/04/2017,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/04/2017,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/05/2017,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05/05/2017,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,10/05/2017,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,11/05/2017,500,800,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/05/2017,600,900,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/05/2017,700,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26/05/2017,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,01/06/2017,900,1300,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/06/2017,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/06/2017,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/06/2017,2200,2600,2400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/06/2017,2400,2800,2600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/06/2017,2400,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/07/2017,5000,6000,5500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/07/2017,5000,7500,7000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18/07/2017,6000,7500,6500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,25/07/2017,5500,7000,6000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/08/2017,3500,4500,4000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05/08/2017,2500,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/08/2017,2500,3500,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/08/2017,4000,4500,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/08/2017,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05/09/2017,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/09/2017,1000,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26/09/2017,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/10/2017,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/10/2017,1000,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,11/10/2017,1800,2300,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,31/10/2017,4000,5000,4500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/11/2017,4000,5000,4500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/11/2017,4000,4500,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/11/2017,4000,6000,5000,78
